shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33744,30.390830,-97.659054,301,12.3156
33744,30.391417,-97.660278,302,12.4500
33744,30.392896,-97.662111,303,12.6905
33744,30.394540,-97.664166,304,12.9587
33744,30.394774,-97.664506,305,13.0007
33744,30.395215,-97.665147,306,13.0790
33744,30.395875,-97.666464,307,13.2260
33744,30.396468,-97.667645,308,13.3563
33744,30.396610,-97.667933,309,13.3886
33744,30.396718,-97.668111,310,13.4094
33744,30.396852,-97.668265,311,13.4299
33744,30.396978,-97.668397,312,13.4490
33744,30.397053,-97.668459,313,13.4590
33744,30.397105,-97.668498,314,13.4662
33744,30.397183,-97.668551,315,13.4765
33744,30.397289,-97.668628,316,13.4904
33744,30.397427,-97.668707,317,13.5074
33744,30.397605,-97.668785,318,13.5286
33744,30.397795,-97.668840,319,13.5504
33744,30.397932,-97.668873,320,13.5657
33744,30.398108,-97.668906,321,13.5860
33744,30.398349,-97.668907,322,13.6120
33744,30.399057,-97.668858,323,13.6911
33744,30.398969,-97.668725,324,13.7067
33744,30.398666,-97.662974,325,14.2597
33744,30.398663,-97.662460,326,14.3087
33744,30.398700,-97.662037,327,14.3499
33744,30.398818,-97.661285,328,14.4233
33744,30.398978,-97.660724,329,14.4799
33744,30.399158,-97.660297,330,14.5255
33744,30.399336,-97.659940,331,14.5650
33744,30.399524,-97.659627,332,14.6016
33744,30.399696,-97.659392,333,14.6314
33744,30.399951,-97.659097,334,14.6710
33744,30.400349,-97.658706,335,14.7293
33744,30.400662,-97.658476,336,14.7698
33744,30.402113,-97.657406,337,14.9617
33744,30.402318,-97.657380,338,14.9838
33744,30.402497,-97.657425,339,15.0042
33744,30.402611,-97.657654,340,15.0298
33744,30.402836,-97.658121,341,15.0813
33744,30.403224,-97.658922,342,15.1686
33744,30.404459,-97.661469,343,15.4493
33744,30.404981,-97.662592,344,15.5719
33744,30.405078,-97.662835,345,15.5974
33744,30.405129,-97.662982,346,15.6122
33744,30.405177,-97.663131,347,15.6275
33744,30.405221,-97.663282,348,15.6433
33744,30.405260,-97.663434,349,15.6578
33744,30.405295,-97.663587,350,15.6734
33744,30.405327,-97.663758,351,15.6896
33744,30.405266,-97.663942,352,15.7086
33744,30.405407,-97.663810,353,15.7285
33744,30.406814,-97.663471,354,15.8887
33744,30.407469,-97.663295,355,15.9627
33744,30.407804,-97.663233,356,16.0011
33744,30.408128,-97.663196,357,16.0373
33744,30.408445,-97.663175,358,16.0723
33744,30.408822,-97.663177,359,16.1143
33744,30.408951,-97.663185,360,16.1284
33744,30.409304,-97.663229,361,16.1676
33744,30.409918,-97.663395,362,16.2374
33744,30.410394,-97.663536,363,16.2920
33744,30.410389,-97.663529,364,16.2920
33744,30.410686,-97.663614,365,16.3259
33744,30.410937,-97.663666,366,16.3544
33744,30.410943,-97.663673,367,16.3544
33744,30.411267,-97.663733,368,16.3909
33744,30.411391,-97.663748,369,16.4050
33744,30.411520,-97.663756,370,16.4190
33744,30.411775,-97.663765,371,16.4480
33744,30.411958,-97.663754,372,16.4681
33744,30.412301,-97.663713,373,16.5063
33744,30.414141,-97.663330,374,16.7134
33744,30.414343,-97.663377,375,16.7368
33744,30.414888,-97.667092,376,17.0978
33744,30.414986,-97.667073,377,17.1088
33744,30.417832,-97.666484,378,17.4299
33744,30.417922,-97.666984,379,17.4790
33744,30.418086,-97.667334,380,17.5179
33744,30.418482,-97.669295,381,17.7108
33745,30.393552,-97.743905,1,0.0000
33745,30.393496,-97.743783,2,0.0134
33745,30.393445,-97.743667,3,0.0259
33745,30.393379,-97.743500,4,0.0434
33745,30.393327,-97.743356,5,0.0577
33745,30.393278,-97.743214,6,0.0726
33745,30.393236,-97.743059,7,0.0884
33745,30.393194,-97.742908,8,0.1033
33745,30.393157,-97.742724,9,0.1217
33745,30.393134,-97.742579,10,0.1359
33745,30.393122,-97.742434,11,0.1500
33745,30.393113,-97.742267,12,0.1660
33745,30.393110,-97.742098,13,0.1820
33745,30.393112,-97.741970,14,0.1940
33745,30.393130,-97.741742,15,0.2161
33745,30.393151,-97.741509,16,0.2393
33745,30.393208,-97.741062,17,0.2827
33745,30.393334,-97.739792,18,0.4045
33745,30.393418,-97.739657,19,0.4203
33745,30.393550,-97.739616,20,0.4359
33745,30.394655,-97.739773,21,0.5598
33745,30.395692,-97.739935,22,0.6758
33745,30.396286,-97.740020,23,0.7422
33745,30.396513,-97.740044,24,0.7674
33745,30.396754,-97.740054,25,0.7944
33745,30.396958,-97.740049,26,0.8165
33745,30.397199,-97.740017,27,0.8436
33745,30.397446,-97.739968,28,0.8711
33745,30.397708,-97.739902,29,0.9017
33745,30.398012,-97.739784,30,0.9365
33745,30.398388,-97.739572,31,0.9834
33745,30.398836,-97.739284,32,1.0402
33745,30.398964,-97.739293,33,1.0542
33745,30.398856,-97.739229,34,1.0677
33745,30.397998,-97.737432,35,1.2642
33745,30.398028,-97.737342,36,1.2736
33745,30.397936,-97.737321,37,1.2838
33745,30.397847,-97.737156,38,1.3019
33745,30.397324,-97.736079,39,1.4209
33745,30.397248,-97.735898,40,1.4402
33745,30.397278,-97.735781,41,1.4519
33745,30.397170,-97.735735,42,1.4649
33745,30.396840,-97.735065,43,1.5388
33745,30.396657,-97.734657,44,1.5826
33745,30.396684,-97.734561,45,1.5921
33745,30.396590,-97.734534,46,1.6035
33745,30.396407,-97.734181,47,1.6430
33745,30.396085,-97.733521,48,1.7155
33745,30.396107,-97.733403,49,1.7267
33745,30.395861,-97.732891,50,1.7827
33745,30.395704,-97.732563,51,1.8189
33745,30.395495,-97.732129,52,1.8673
33745,30.395369,-97.732071,53,1.8821
33745,30.394626,-97.730503,54,2.0531
33745,30.394265,-97.729731,55,2.1372
33745,30.394058,-97.729307,56,2.1842
33745,30.393715,-97.728633,57,2.2595
33745,30.393161,-97.727502,58,2.3840
33745,30.392872,-97.726927,59,2.4477
33745,30.392504,-97.726132,60,2.5349
33745,30.392331,-97.725763,61,2.5747
33745,30.392352,-97.725633,62,2.5869
33745,30.392230,-97.725571,63,2.6021
33745,30.391893,-97.724861,64,2.6804
33745,30.391767,-97.724557,65,2.7126
33745,30.391673,-97.724274,66,2.7414
33745,30.391597,-97.723991,67,2.7699
33745,30.391222,-97.722354,68,2.9324
33745,30.391135,-97.721978,69,2.9695
33745,30.391171,-97.721816,70,2.9860
33745,30.393100,-97.721155,71,3.2091
33745,30.394689,-97.720591,72,3.3932
33745,30.395208,-97.720407,73,3.4539
33745,30.394691,-97.719311,74,3.5734
33745,30.393805,-97.717431,75,3.7788
33745,30.393290,-97.716287,76,3.9027
33745,30.392724,-97.715147,77,4.0286
33745,30.392287,-97.714896,78,4.0832
33745,30.390862,-97.714018,79,4.2626
33745,30.390848,-97.713910,80,4.2726
33745,30.391004,-97.713638,81,4.3037
33745,30.391119,-97.713471,82,4.3243
33745,30.391223,-97.713342,83,4.3406
33745,30.391341,-97.713225,84,4.3583
33745,30.391493,-97.713087,85,4.3797
33745,30.391887,-97.712780,86,4.4324
33745,30.391983,-97.712800,87,4.4434
33745,30.392026,-97.712669,88,4.4561
33745,30.392105,-97.712613,89,4.4664
33745,30.392268,-97.712472,90,4.4892
33745,30.392411,-97.712329,91,4.5104
33745,30.392536,-97.712177,92,4.5302
33745,30.392648,-97.712010,93,4.5502
33745,30.392774,-97.711789,94,4.5763
33745,30.392867,-97.711588,95,4.5983
33745,30.392944,-97.711352,96,4.6217
33745,30.392964,-97.711271,97,4.6302
33745,30.393044,-97.711228,98,4.6392
33745,30.392996,-97.711132,99,4.6503
33745,30.393028,-97.710965,100,4.6668
33745,30.393049,-97.710800,101,4.6820
33745,30.393056,-97.710566,102,4.7050
33745,30.393053,-97.710412,103,4.7200
33745,30.393040,-97.710247,104,4.7350
33745,30.393022,-97.710097,105,4.7502
33745,30.392993,-97.709948,106,4.7645
33745,30.392940,-97.709751,107,4.7844
33745,30.392879,-97.709577,108,4.8028
33745,30.392798,-97.709384,109,4.8229
33745,30.392621,-97.709013,110,4.8641
33745,30.392345,-97.708426,111,4.9276
33745,30.392347,-97.708290,112,4.9406
33745,30.392221,-97.708171,113,4.9591
33745,30.391853,-97.707310,114,5.0508
33745,30.391707,-97.706972,115,5.0874
33745,30.391731,-97.706863,116,5.0976
33745,30.391644,-97.706826,117,5.1075
33745,30.391287,-97.706002,118,5.1960
33745,30.391282,-97.705995,119,5.1960
33745,30.391112,-97.705607,120,5.2376
33745,30.391117,-97.705615,121,5.2376
33745,30.391139,-97.705493,122,5.2490
33745,30.391029,-97.705424,123,5.2638
33745,30.390935,-97.705194,124,5.2880
33745,30.390721,-97.704664,125,5.3443
33745,30.390244,-97.703442,126,5.4728
33745,30.390261,-97.703310,127,5.4859
33745,30.390168,-97.703265,128,5.4967
33745,30.389968,-97.702825,129,5.5441
33745,30.389727,-97.702368,130,5.5957
33745,30.389413,-97.701825,131,5.6584
33745,30.389418,-97.701690,132,5.6714
33745,30.389318,-97.701659,133,5.6828
33745,30.388549,-97.700334,134,5.8356
33745,30.388552,-97.700210,135,5.8476
33745,30.388447,-97.700152,136,5.8602
33745,30.387637,-97.698749,137,6.0216
33745,30.387651,-97.698624,138,6.0336
33745,30.387539,-97.698577,139,6.0466
33745,30.387157,-97.697893,140,6.1246
33745,30.387161,-97.697764,141,6.1376
33745,30.387071,-97.697716,142,6.1484
33745,30.386122,-97.695898,143,6.3530
33745,30.386128,-97.695759,144,6.3660
33745,30.386026,-97.695719,145,6.3777
33745,30.385421,-97.694558,146,6.5079
33745,30.385424,-97.694436,147,6.5199
33745,30.385317,-97.694359,148,6.5338
33745,30.385126,-97.693952,149,6.5781
33745,30.385003,-97.693673,150,6.6085
33745,30.384849,-97.693264,151,6.6511
33745,30.384748,-97.692981,152,6.6812
33745,30.384779,-97.692842,153,6.6945
33745,30.384677,-97.692762,154,6.7081
33745,30.384544,-97.692391,155,6.7462
33745,30.384499,-97.692268,156,6.7592
33745,30.384446,-97.692157,157,6.7717
33745,30.384371,-97.691990,158,6.7896
33745,30.384399,-97.691896,159,6.7991
33745,30.384308,-97.691852,160,6.8099
33745,30.383324,-97.689787,161,7.0359
33745,30.383220,-97.689566,162,7.0601
33745,30.383191,-97.689502,163,7.0668
33745,30.383141,-97.689397,164,7.0784
33745,30.382923,-97.688930,165,7.1294
33745,30.382878,-97.688813,166,7.1415
33745,30.382813,-97.688638,167,7.1599
33745,30.382740,-97.688402,168,7.1842
33745,30.382781,-97.688281,169,7.1960
33745,30.382686,-97.688234,170,7.2071
33745,30.382649,-97.688111,171,7.2198
33745,30.382588,-97.687952,172,7.2363
33745,30.382543,-97.687834,173,7.2484
33745,30.381930,-97.686528,174,7.3916
33745,30.381941,-97.686382,175,7.4056
33745,30.381191,-97.685143,176,7.5507
33745,30.380939,-97.684746,177,7.5979
33745,30.380244,-97.683440,178,7.7444
33745,30.379734,-97.682697,179,7.8348
33745,30.379287,-97.681825,180,7.9326
33745,30.379037,-97.681320,181,7.9882
33745,30.378934,-97.680999,182,8.0211
33745,30.378567,-97.680201,183,8.1083
33745,30.378186,-97.679367,184,8.1986
33745,30.377830,-97.678577,185,8.2845
33745,30.377400,-97.677631,186,8.3861
33745,30.377225,-97.676936,187,8.4560
33745,30.377193,-97.676746,188,8.4742
33745,30.377187,-97.676720,189,8.4774
33745,30.377130,-97.676490,190,8.5002
33745,30.377063,-97.676162,191,8.5322
33745,30.377057,-97.676134,192,8.5352
33745,30.377018,-97.675964,193,8.5520
33745,30.377015,-97.675953,194,8.5530
33745,30.377003,-97.675898,195,8.5591
33745,30.376954,-97.675590,196,8.5887
33745,30.376165,-97.673998,197,8.7652
33745,30.375639,-97.672918,198,8.8834
33745,30.375431,-97.672542,199,8.9270
33745,30.374817,-97.672931,200,9.0048
33745,30.374195,-97.673291,201,9.0818
33745,30.373437,-97.673737,202,9.1761
33745,30.371383,-97.674977,203,9.4342
33745,30.370930,-97.675164,204,9.4874
33745,30.370784,-97.675168,205,9.5034
33745,30.370776,-97.675068,206,9.5124
33745,30.370773,-97.674980,207,9.5214
33745,30.370784,-97.674900,208,9.5285
33745,30.370828,-97.674734,209,9.5452
33745,30.370868,-97.674641,210,9.5551
33745,30.370920,-97.674588,211,9.5629
33745,30.370989,-97.674543,212,9.5723
33745,30.371122,-97.674470,213,9.5880
33745,30.371383,-97.674977,214,9.6449
33745,30.373437,-97.673737,215,9.9030
33745,30.374195,-97.673291,216,9.9974
33745,30.374817,-97.672931,217,10.0743
33745,30.375431,-97.672542,218,10.1522
33745,30.375356,-97.672494,219,10.1611
33745,30.374122,-97.669989,220,10.4383
33745,30.374120,-97.669871,221,10.4494
33745,30.374036,-97.669820,222,10.4597
33745,30.373962,-97.669673,223,10.4758
33745,30.373860,-97.669403,224,10.5040
33745,30.373776,-97.669149,225,10.5300
33745,30.373773,-97.669021,226,10.5420
33745,30.373707,-97.668949,227,10.5519
33745,30.373585,-97.668541,228,10.5934
33745,30.373500,-97.668267,229,10.6218
33745,30.373393,-97.668010,230,10.6487
33745,30.373270,-97.667731,231,10.6791
33745,30.373285,-97.667622,232,10.6903
33745,30.373190,-97.667539,233,10.7039
33745,30.373093,-97.667337,234,10.7258
33745,30.372988,-97.667103,235,10.7504
33745,30.372857,-97.666818,236,10.7822
33745,30.372870,-97.666707,237,10.7924
33745,30.372777,-97.666644,238,10.8054
33745,30.372646,-97.666341,239,10.8376
33745,30.372531,-97.666088,240,10.8649
33745,30.372460,-97.665946,241,10.8802
33745,30.372443,-97.665744,242,10.9003
33745,30.372469,-97.665570,243,10.9175
33745,30.372624,-97.665336,244,10.9453
33745,30.372715,-97.665192,245,10.9626
33745,30.372818,-97.664981,246,10.9859
33745,30.373450,-97.663648,247,11.1318
33745,30.373557,-97.663616,248,11.1441
33745,30.373555,-97.663450,249,11.1601
33745,30.373837,-97.662835,250,11.2268
33745,30.374643,-97.661168,251,11.4104
33745,30.374954,-97.660643,252,11.4708
33745,30.375194,-97.660332,253,11.5112
33745,30.375406,-97.660092,254,11.5437
33745,30.375749,-97.659771,255,11.5935
33745,30.376699,-97.659027,256,11.7203
33745,30.376778,-97.659062,257,11.7298
33745,30.377295,-97.658669,258,11.7983
33745,30.377438,-97.658766,259,11.8171
33745,30.378043,-97.659609,260,11.9223
33745,30.378095,-97.659685,261,11.9315
33745,30.378750,-97.660085,262,12.0138
33745,30.379515,-97.660520,263,12.1086
33745,30.380368,-97.661063,264,12.2160
33745,30.380551,-97.661167,265,12.2393
33745,30.380672,-97.661220,266,12.2532
33745,30.380793,-97.661263,267,12.2678
33745,30.380949,-97.661301,268,12.2852
33745,30.381116,-97.661336,269,12.3045
33745,30.381302,-97.661338,270,12.3245
33745,30.381413,-97.661337,271,12.3375
33745,30.381517,-97.661331,272,12.3485
33745,30.381619,-97.661311,273,12.3597
33745,30.381727,-97.661278,274,12.3721
33745,30.381869,-97.661235,275,12.3886
33745,30.382092,-97.661959,276,12.4620
33745,30.382132,-97.662067,277,12.4737
33745,30.382177,-97.662165,278,12.4840
33745,30.382221,-97.662233,279,12.4926
33745,30.382280,-97.662307,280,12.5025
33745,30.382301,-97.662327,281,12.5053
33745,30.382356,-97.662388,282,12.5131
33745,30.382420,-97.662436,283,12.5217
33745,30.382492,-97.662480,284,12.5307
33745,30.382576,-97.662524,285,12.5414
33745,30.382631,-97.662545,286,12.5477
33745,30.382683,-97.662560,287,12.5541
33745,30.382776,-97.662581,288,12.5643
33745,30.383223,-97.662633,289,12.6145
33745,30.383335,-97.662640,290,12.6266
33745,30.383438,-97.662631,291,12.6376
33745,30.383507,-97.662622,292,12.6457
33745,30.383604,-97.662603,293,12.6568
33745,30.383692,-97.662584,294,12.6670
33745,30.383755,-97.662566,295,12.6743
33745,30.383857,-97.662537,296,12.6855
33745,30.384090,-97.662425,297,12.7137
33745,30.384231,-97.662339,298,12.7307
33745,30.384338,-97.662259,299,12.7452
33745,30.384451,-97.662177,300,12.7604
33745,30.384587,-97.662078,301,12.7779
33745,30.384971,-97.661783,302,12.8298
33745,30.385208,-97.661611,303,12.8603
33745,30.385276,-97.661568,304,12.8693
33745,30.385323,-97.661544,305,12.8751
33745,30.385383,-97.661509,306,12.8818
33745,30.385457,-97.661477,307,12.8913
33745,30.385533,-97.661442,308,12.8998
33745,30.385579,-97.661427,309,12.9052
33745,30.385644,-97.661403,310,12.9125
33745,30.385735,-97.661377,311,12.9239
33745,30.385790,-97.661366,312,12.9300
33745,30.385864,-97.661353,313,12.9380
33745,30.386928,-97.661183,314,13.0571
33745,30.387709,-97.661056,315,13.1449
33745,30.388226,-97.660782,316,13.2080
33745,30.388807,-97.660401,317,13.2823
33745,30.389144,-97.660204,318,13.3239
33745,30.390353,-97.659378,319,13.4795
33745,30.390830,-97.659054,320,13.5409
33745,30.391417,-97.660278,321,13.6752
33745,30.392896,-97.662111,322,13.9158
33745,30.394540,-97.664166,323,14.1840
33745,30.394774,-97.664506,324,14.2260
33745,30.395215,-97.665147,325,14.3042
33745,30.395875,-97.666464,326,14.4512
33745,30.396468,-97.667645,327,14.5816
33745,30.396610,-97.667933,328,14.6138
33745,30.396718,-97.668111,329,14.6346
33745,30.396852,-97.668265,330,14.6551
33745,30.396978,-97.668397,331,14.6742
33745,30.397053,-97.668459,332,14.6842
33745,30.397105,-97.668498,333,14.6915
33745,30.397183,-97.668551,334,14.7018
33745,30.397289,-97.668628,335,14.7156
33745,30.397427,-97.668707,336,14.7326
33745,30.397605,-97.668785,337,14.7538
33745,30.397795,-97.668840,338,14.7757
33745,30.397932,-97.668873,339,14.7910
33745,30.398108,-97.668906,340,14.8112
33745,30.398349,-97.668907,341,14.8372
33745,30.399057,-97.668858,342,14.9164
33745,30.398969,-97.668725,343,14.9320
33745,30.398666,-97.662974,344,15.4850
33745,30.398663,-97.662460,345,15.5340
33745,30.398700,-97.662037,346,15.5752
33745,30.398818,-97.661285,347,15.6485
33745,30.398978,-97.660724,348,15.7051
33745,30.399158,-97.660297,349,15.7507
33745,30.399336,-97.659940,350,15.7902
33745,30.399524,-97.659627,351,15.8268
33745,30.399696,-97.659392,352,15.8566
33745,30.399951,-97.659097,353,15.8962
33745,30.400349,-97.658706,354,15.9545
33745,30.400662,-97.658476,355,15.9950
33745,30.402113,-97.657406,356,16.1870
33745,30.402318,-97.657380,357,16.2091
33745,30.402497,-97.657425,358,16.2295
33745,30.402611,-97.657654,359,16.2550
33745,30.402836,-97.658121,360,16.3065
33745,30.403224,-97.658922,361,16.3938
33745,30.404459,-97.661469,362,16.6745
33745,30.404981,-97.662592,363,16.7971
33745,30.405078,-97.662835,364,16.8226
33745,30.405129,-97.662982,365,16.8375
33745,30.405177,-97.663131,366,16.8527
33745,30.405221,-97.663282,367,16.8685
33745,30.405260,-97.663434,368,16.8831
33745,30.405295,-97.663587,369,16.8986
33745,30.405327,-97.663758,370,16.9149
33745,30.405266,-97.663942,371,16.9338
33745,30.405407,-97.663810,372,16.9537
33745,30.406814,-97.663471,373,17.1139
33745,30.407469,-97.663295,374,17.1879
33745,30.407804,-97.663233,375,17.2264
33745,30.408128,-97.663196,376,17.2625
33745,30.408445,-97.663175,377,17.2976
33745,30.408822,-97.663177,378,17.3396
33745,30.408951,-97.663185,379,17.3536
33745,30.409304,-97.663229,380,17.3928
33745,30.409918,-97.663395,381,17.4626
33745,30.410394,-97.663536,382,17.5172
33745,30.410389,-97.663529,383,17.5172
33745,30.410686,-97.663614,384,17.5512
33745,30.410937,-97.663666,385,17.5796
33745,30.410943,-97.663673,386,17.5796
33745,30.411267,-97.663733,387,17.6161
33745,30.411391,-97.663748,388,17.6303
33745,30.411520,-97.663756,389,17.6443
33745,30.411775,-97.663765,390,17.6733
33745,30.411958,-97.663754,391,17.6933
33745,30.412301,-97.663713,392,17.7315
33745,30.414141,-97.663330,393,17.9387
33745,30.414343,-97.663377,394,17.9620
33745,30.414888,-97.667092,395,18.3230
33745,30.414986,-97.667073,396,18.3341
33745,30.417832,-97.666484,397,18.6552
